timestamp,symbol,open,high,low,close,volume
2025-11-04 20:00:00,BTCUSDT,100542.64,100756.01,100287.99,100520.14,421.05762
2025-11-04 20:15:00,BTCUSDT,100520.13,100653.22,99600.0,100542.12,2341.47847
2025-11-04 20:30:00,BTCUSDT,100542.13,101119.4,100013.0,100923.0,834.14749
2025-11-04 20:45:00,BTCUSDT,100923.01,101050.14,100542.65,100755.43,738.88801
2025-11-04 21:00:00,BTCUSDT,100755.42,100831.49,100240.62,100297.0,854.46525
2025-11-04 21:15:00,BTCUSDT,100297.0,100394.0,99742.02,99926.29,658.60751
2025-11-04 21:30:00,BTCUSDT,99926.29,99950.0,98944.36,99304.26,1699.31423
2025-11-04 21:45:00,BTCUSDT,99304.26,100340.0,99138.74,100311.46,893.37951
2025-11-04 22:00:00,BTCUSDT,100311.46,101050.0,100082.0,100910.17,802.6843
2025-11-04 22:15:00,BTCUSDT,100910.17,101333.17,100856.95,101140.92,524.43614
2025-11-04 22:30:00,BTCUSDT,101140.91,101893.09,101053.57,101178.25,521.05929
2025-11-04 22:45:00,BTCUSDT,101178.25,101402.0,100900.0,101295.71,410.66836
2025-11-04 23:00:00,BTCUSDT,101295.7,101597.33,100907.36,101269.2,466.20415
2025-11-04 23:15:00,BTCUSDT,101269.21,101358.14,101025.18,101235.25,231.40613
2025-11-04 23:30:00,BTCUSDT,101235.25,101401.68,101100.0,101397.21,379.85387
2025-11-04 23:45:00,BTCUSDT,101397.21,101740.0,101323.01,101497.22,441.44294
2025-11-05 00:00:00,BTCUSDT,101497.23,101752.96,101077.0,101105.43,350.82983
2025-11-05 00:15:00,BTCUSDT,101105.43,101500.0,100960.87,100973.18,297.94945
2025-11-05 00:30:00,BTCUSDT,100973.18,101090.0,100389.64,100395.5,528.1927
2025-11-05 00:45:00,BTCUSDT,100395.5,100718.16,100350.0,100564.3,275.40983
2025-11-05 01:00:00,BTCUSDT,100564.3,100645.4,100039.1,100386.46,369.27694
2025-11-05 01:15:00,BTCUSDT,100386.46,100386.47,99081.87,99113.39,840.05389
2025-11-05 01:30:00,BTCUSDT,99113.4,99578.14,98966.8,99349.73,809.85322
2025-11-05 01:45:00,BTCUSDT,99349.73,101015.01,99250.77,100761.62,1005.82081
2025-11-05 02:00:00,BTCUSDT,100761.62,101580.0,100754.54,101105.8,948.24214
2025-11-05 02:15:00,BTCUSDT,101105.8,101499.99,100900.0,101270.0,605.87427
2025-11-05 02:30:00,BTCUSDT,101270.0,101731.26,101146.71,101731.25,1507.82932
2025-11-05 02:45:00,BTCUSDT,101731.25,101922.98,101280.0,101677.93,639.04512
2025-11-05 03:00:00,BTCUSDT,101677.94,101898.25,101461.98,101729.85,482.16196
2025-11-05 03:15:00,BTCUSDT,101729.85,102174.81,101502.42,102106.47,619.51005
2025-11-05 03:30:00,BTCUSDT,102106.46,102240.0,101858.91,102223.42,677.61945
2025-11-05 03:45:00,BTCUSDT,102223.42,102272.23,101989.75,102130.0,1055.17563
2025-11-05 04:00:00,BTCUSDT,102130.0,102236.92,101892.99,101925.88,830.62381
2025-11-05 04:15:00,BTCUSDT,101925.89,101999.99,101560.33,101566.32,563.20075
2025-11-05 04:30:00,BTCUSDT,101566.33,102134.0,101517.47,102064.91,397.41752
2025-11-05 04:45:00,BTCUSDT,102064.92,102193.2,101806.76,101998.3,268.31356
2025-11-05 05:00:00,BTCUSDT,101998.3,102370.0,101960.0,102263.77,295.22329
2025-11-05 05:15:00,BTCUSDT,102263.77,102325.53,101678.4,101882.89,340.49756
2025-11-05 05:30:00,BTCUSDT,101882.89,102054.49,101736.22,101799.5,262.06264
2025-11-05 05:45:00,BTCUSDT,101799.5,101834.73,101595.0,101824.89,190.59022
2025-11-05 06:00:00,BTCUSDT,101824.89,101824.94,101500.0,101667.38,276.81726
2025-11-05 06:15:00,BTCUSDT,101667.39,101936.8,101528.25,101922.06,228.75849
2025-11-05 06:30:00,BTCUSDT,101922.06,102065.6,101722.96,101893.76,220.27265
2025-11-05 06:45:00,BTCUSDT,101893.77,102139.36,101819.37,102119.99,143.81768
2025-11-05 07:00:00,BTCUSDT,102120.0,102140.0,101759.1,101932.39,108.92017
2025-11-05 07:15:00,BTCUSDT,101932.38,101938.13,101601.71,101827.54,154.49113
2025-11-05 07:30:00,BTCUSDT,101827.53,101971.85,101760.17,101944.58,159.60477
2025-11-05 07:45:00,BTCUSDT,101944.58,102152.58,101865.51,101993.02,221.22928
2025-11-05 08:00:00,BTCUSDT,101993.03,102000.02,101654.58,101706.58,275.34376
2025-11-05 08:15:00,BTCUSDT,101706.58,101735.17,101176.47,101431.95,341.47727
2025-11-05 08:30:00,BTCUSDT,101431.94,101768.28,101332.14,101504.55,273.54119
2025-11-05 08:45:00,BTCUSDT,101504.55,101838.2,101210.01,101699.74,289.41051
2025-11-05 09:00:00,BTCUSDT,101699.74,102203.48,101613.0,101907.04,309.01154
2025-11-05 09:15:00,BTCUSDT,101907.04,102056.94,101608.0,101895.12,195.90895
2025-11-05 09:30:00,BTCUSDT,101895.12,101999.52,101745.19,101937.37,144.79283
2025-11-05 09:45:00,BTCUSDT,101937.36,102020.2,101732.3,101995.29,135.40332
2025-11-05 10:00:00,BTCUSDT,101995.28,101995.29,101705.79,101758.69,143.74432
2025-11-05 10:15:00,BTCUSDT,101758.69,101865.62,101620.0,101799.1,190.72457
2025-11-05 10:30:00,BTCUSDT,101799.1,101848.83,101573.0,101699.2,128.36757
2025-11-05 10:45:00,BTCUSDT,101699.2,101702.32,101285.09,101401.97,262.15519
